season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2019-20,2020-01-31,portland_trail_blazers,127,13.0,-110,750,los_angeles_lakers,119,-13.0,-110,-1200,232.5,-110,-110
2019-20,2020-02-01,minnesota_timberwolves,106,10.5,-110,450,los_angeles_clippers,118,-10.5,-110,-650,230.5,-110,-110
2019-20,2020-02-01,miami_heat,102,-2.5,-110,-140,orlando_magic,89,2.5,-110,120,209.5,-110,-110
2019-20,2020-02-01,new_york_knicks,92,11.0,-110,500,indiana_pacers,85,-11.0,-110,-700,213.0,-110,-110
2019-20,2020-02-01,brooklyn_nets,107,-1.5,-110,-130,washington_wizards,113,1.5,-110,110,242.0,-110,-110
2019-20,2020-02-01,golden_state_warriors,131,2.0,-110,115,cleveland_cavaliers,112,-2.0,-110,-135,224.5,-110,-110
2019-20,2020-02-01,philadelphia_76ers,95,-1.5,-110,-120,boston_celtics,116,1.5,-110,100,213.0,-110,-110
2019-20,2020-02-01,atlanta_hawks,100,4.5,-110,170,dallas_mavericks,123,-4.5,-110,-200,236.5,-110,-110
2019-20,2020-02-01,charlotte_hornets,90,8.0,-110,325,san_antonio_spurs,114,-8.0,-110,-425,214.5,-110,-110
2019-20,2020-02-01,utah_jazz,107,-6.5,-110,-270,portland_trail_blazers,124,6.5,-110,220,228.5,-110,-110
2019-20,2020-02-01,los_angeles_lakers,129,-7.0,-110,-300,sacramento_kings,113,7.0,-110,240,226.5,-110,-110
2019-20,2020-02-02,denver_nuggets,123,-2.5,-110,-145,detroit_pistons,128,2.5,-110,125,211.5,-110,-110
2019-20,2020-02-02,new_orleans_pelicans,109,5.0,-110,180,houston_rockets,117,-5.0,-110,-220,251.0,-110,-110
2019-20,2020-02-02,phoenix_suns,108,12.5,-110,650,milwaukee_bucks,129,-12.5,-110,-1000,233.5,-110,-110
2019-20,2020-02-02,chicago_bulls,102,10.0,-110,425,toronto_raptors,129,-10.0,-110,-600,215.5,-110,-110
2019-20,2020-02-03,new_york_knicks,139,-2.5,-110,-135,cleveland_cavaliers,134,2.5,-110,115,216.5,-110,-110
2019-20,2020-02-03,golden_state_warriors,125,6.5,-110,220,washington_wizards,117,-6.5,-110,-270,234.0,-110,-110
2019-20,2020-02-03,dallas_mavericks,112,5.5,-110,180,indiana_pacers,103,-5.5,-110,-220,212.5,-110,-110
2019-20,2020-02-03,orlando_magic,112,-5.0,-110,-210,charlotte_hornets,100,5.0,-110,175,203.5,-110,-110
2019-20,2020-02-03,phoenix_suns,97,2.0,-110,115,brooklyn_nets,119,-2.0,-110,-135,224.5,-110,-110
2019-20,2020-02-03,philadelphia_76ers,106,2.5,-110,120,miami_heat,137,-2.5,-110,-140,211.0,-110,-110
2019-20,2020-02-03,boston_celtics,123,-6.0,-110,-260,atlanta_hawks,115,6.0,-110,210,232.0,-110,-110
2019-20,2020-02-03,detroit_pistons,82,9.0,-110,375,memphis_grizzlies,96,-9.0,-110,-500,224.0,-110,-110
2019-20,2020-02-03,minnesota_timberwolves,109,1.0,-110,-105,sacramento_kings,113,-1.0,-110,-115,225.5,-110,-110
2019-20,2020-02-03,san_antonio_spurs,105,9.0,-110,375,los_angeles_clippers,108,-9.0,-110,-500,229.0,-110,-110
2019-20,2020-02-04,milwaukee_bucks,120,-6.5,-110,-275,new_orleans_pelicans,108,6.5,-110,225,245.0,-110,-110
2019-20,2020-02-04,charlotte_hornets,110,13.0,-110,750,houston_rockets,125,-13.0,-110,-1200,223.0,-110,-110
2019-20,2020-02-04,portland_trail_blazers,99,4.5,-110,155,denver_nuggets,127,-4.5,-110,-185,226.0,-110,-110
2019-20,2020-02-04,san_antonio_spurs,102,10.5,-110,500,los_angeles_lakers,129,-10.5,-110,-700,226.5,-110,-110
2019-20,2020-02-05,phoenix_suns,108,-3.0,-110,-150,detroit_pistons,116,3.0,-110,130,217.5,-110,-110
2019-20,2020-02-05,golden_state_warriors,88,6.5,-110,225,brooklyn_nets,129,-6.5,-110,-275,222.5,-110,-110
2019-20,2020-02-05,indiana_pacers,118,5.5,-110,190,toronto_raptors,119,-5.5,-110,-240,216.0,-110,-110
2019-20,2020-02-05,orlando_magic,100,5.5,-110,190,boston_celtics,116,-5.5,-110,-240,209.5,-110,-110
2019-20,2020-02-05,atlanta_hawks,127,4.5,-110,160,minnesota_timberwolves,120,-4.5,-110,-190,239.5,-110,-110
2019-20,2020-02-05,cleveland_cavaliers,103,13.5,-110,750,oklahoma_city_thunder,109,-13.5,-110,-1200,222.0,-110,-110
2019-20,2020-02-05,memphis_grizzlies,121,4.5,-110,170,dallas_mavericks,107,-4.5,-110,-200,225.5,-110,-110
2019-20,2020-02-05,denver_nuggets,98,10.0,-110,365,utah_jazz,95,-10.0,-110,-480,215.0,-110,-110
2019-20,2020-02-05,miami_heat,111,6.5,-110,225,los_angeles_clippers,128,-6.5,-110,-275,224.5,-110,-110
2019-20,2020-02-06,orlando_magic,103,-3.5,-110,-170,new_york_knicks,105,3.5,-110,145,208.0,-110,-110
2019-20,2020-02-06,new_orleans_pelicans,125,-6.0,-110,-240,chicago_bulls,119,6.0,-110,190,230.5,-110,-110
2019-20,2020-02-06,philadelphia_76ers,101,9.0,-110,375,milwaukee_bucks,112,-9.0,-110,-500,228.0,-110,-110
2019-20,2020-02-06,san_antonio_spurs,117,3.5,-110,140,portland_trail_blazers,125,-3.5,-110,-160,228.0,-110,-110
2019-20,2020-02-06,houston_rockets,121,6.5,-110,225,los_angeles_lakers,111,-6.5,-110,-275,240.0,-110,-110
2019-20,2020-02-07,dallas_mavericks,118,-3.0,-110,-160,washington_wizards,119,3.0,-110,140,234.0,-110,-110
2019-20,2020-02-07,memphis_grizzlies,107,6.0,-110,190,philadelphia_76ers,119,-6.0,-110,-240,222.5,-110,-110
2019-20,2020-02-07,atlanta_hawks,107,12.5,-110,525,boston_celtics,112,-12.5,-110,-750,225.0,-110,-110
2019-20,2020-02-07,detroit_pistons,101,13.0,-110,650,oklahoma_city_thunder,108,-13.0,-110,-1000,214.5,-110,-110
2019-20,2020-02-07,toronto_raptors,115,1.0,-110,100,indiana_pacers,106,-1.0,-110,-120,217.5,-110,-110
2019-20,2020-02-07,houston_rockets,91,-2.5,-110,-140,phoenix_suns,127,2.5,-110,120,234.5,-110,-110
2019-20,2020-02-07,miami_heat,97,-1.0,-110,-115,sacramento_kings,105,1.0,-110,-105,219.5,-110,-110
2019-20,2020-02-07,portland_trail_blazers,114,10.5,-110,375,utah_jazz,117,-10.5,-110,-500,230.5,-110,-110
2019-20,2020-02-08,milwaukee_bucks,111,-8.5,-110,-400,orlando_magic,95,8.5,-110,300,221.0,-110,-110
2019-20,2020-02-08,new_york_knicks,95,-1.5,-110,-125,detroit_pistons,92,1.5,-110,105,212.0,-110,-110
2019-20,2020-02-08,dallas_mavericks,116,-3.5,-110,-160,charlotte_hornets,100,3.5,-110,140,212.0,-110,-110
2019-20,2020-02-08,new_orleans_pelicans,124,5.0,-110,175,indiana_pacers,117,-5.0,-110,-210,224.0,-110,-110
2019-20,2020-02-08,brooklyn_nets,118,6.0,-110,215,toronto_raptors,119,-6.0,-110,-265,218.0,-110,-110
2019-20,2020-02-08,los_angeles_clippers,115,-9.5,-110,-500,minnesota_timberwolves,142,9.5,-110,375,233.0,-110,-110
2019-20,2020-02-08,los_angeles_lakers,125,-14.0,-110,-1600,golden_state_warriors,120,14.0,-110,900,224.5,-110,-110
2019-20,2020-02-08,denver_nuggets,117,-3.5,-110,-180,phoenix_suns,108,3.5,-110,150,218.0,-110,-110
2019-20,2020-02-08,san_antonio_spurs,102,-2.5,-110,-140,sacramento_kings,122,2.5,-110,120,222.5,-110,-110
2019-20,2020-02-09,boston_celtics,112,-1.5,-110,-125,oklahoma_city_thunder,111,1.5,-110,105,219.5,-110,-110
2019-20,2020-02-09,new_york_knicks,135,5.0,-110,170,atlanta_hawks,140,-5.0,-110,-200,226.5,-110,-110
2019-20,2020-02-09,chicago_bulls,111,11.0,-110,475,philadelphia_76ers,118,-11.0,-110,-675,213.5,-110,-110
2019-20,2020-02-09,memphis_grizzlies,106,-2.5,-110,-145,washington_wizards,99,2.5,-110,125,240.5,-110,-110
2019-20,2020-02-09,utah_jazz,114,2.5,-110,125,houston_rockets,113,-2.5,-110,-145,233.5,-110,-110
2019-20,2020-02-09,los_angeles_clippers,133,-6.0,-110,-250,cleveland_cavaliers,92,6.0,-110,200,231.5,-110,-110
2019-20,2020-02-09,miami_heat,109,5.5,-110,180,portland_trail_blazers,115,-5.5,-110,-220,226.5,-110,-110
2019-20,2020-02-10,brooklyn_nets,106,6.5,-110,225,indiana_pacers,105,-6.5,-110,-275,217.0,-110,-110
2019-20,2020-02-10,atlanta_hawks,126,8.5,-110,300,orlando_magic,135,-8.5,-110,-400,222.5,-110,-110
2019-20,2020-02-10,charlotte_hornets,87,3.5,-110,145,detroit_pistons,76,-3.5,-110,-170,206.5,-110,-110
2019-20,2020-02-10,minnesota_timberwolves,126,8.5,-110,280,toronto_raptors,137,-8.5,-110,-360,235.0,-110,-110
2019-20,2020-02-10,sacramento_kings,111,10.0,-110,425,milwaukee_bucks,123,-10.0,-110,-600,229.5,-110,-110
2019-20,2020-02-10,utah_jazz,123,0.0,-110,-110,dallas_mavericks,119,0.0,-110,-110,216.5,-110,-110
2019-20,2020-02-10,san_antonio_spurs,120,6.5,-110,240,denver_nuggets,127,-6.5,-110,-300,216.0,-110,-110
2019-20,2020-02-10,miami_heat,113,-7.0,-110,-300,golden_state_warriors,101,7.0,-110,240,219.5,-110,-110
2019-20,2020-02-10,phoenix_suns,100,13.0,-110,700,los_angeles_lakers,125,-13.0,-110,-1100,230.5,-110,-110
2019-20,2020-02-11,chicago_bulls,114,3.5,-110,145,washington_wizards,126,-3.5,-110,-170,230.0,-110,-110
2019-20,2020-02-11,los_angeles_clippers,103,-1.0,-110,-120,philadelphia_76ers,110,1.0,-110,100,228.0,-110,-110
2019-20,2020-02-11,portland_trail_blazers,117,3.0,-110,130,new_orleans_pelicans,138,-3.0,-110,-150,243.0,-110,-110
2019-20,2020-02-11,san_antonio_spurs,114,8.0,-110,280,oklahoma_city_thunder,106,-8.0,-110,-360,219.5,-110,-110
2019-20,2020-02-11,boston_celtics,105,2.5,-110,115,houston_rockets,116,-2.5,-110,-135,232.5,-110,-110
2019-20,2020-02-12,detroit_pistons,112,6.5,-110,230,orlando_magic,116,-6.5,-110,-280,208.5,-110,-110
2019-20,2020-02-12,atlanta_hawks,105,-3.0,-110,-150,cleveland_cavaliers,127,3.0,-110,130,234.5,-110,-110
2019-20,2020-02-12,washington_wizards,114,3.0,-110,130,new_york_knicks,96,-3.0,-110,-150,227.5,-110,-110
2019-20,2020-02-12,toronto_raptors,91,-4.0,-110,-180,brooklyn_nets,101,4.0,-110,150,224.0,-110,-110
2019-20,2020-02-12,milwaukee_bucks,111,1.5,-110,110,indiana_pacers,118,-1.5,-110,-130,224.0,-110,-110
2019-20,2020-02-12,charlotte_hornets,115,6.0,-110,220,minnesota_timberwolves,108,-6.0,-110,-270,224.5,-110,-110
2019-20,2020-02-12,portland_trail_blazers,104,3.5,-110,140,memphis_grizzlies,111,-3.5,-110,-160,235.0,-110,-110
2019-20,2020-02-12,sacramento_kings,111,8.5,-110,300,dallas_mavericks,130,-8.5,-110,-400,226.0,-110,-110
2019-20,2020-02-12,golden_state_warriors,106,7.0,-110,240,phoenix_suns,112,-7.0,-110,-300,227.0,-110,-110
2019-20,2020-02-12,miami_heat,101,4.5,-110,160,utah_jazz,116,-4.5,-110,-190,216.5,-110,-110
2019-20,2020-02-12,los_angeles_lakers,120,-3.0,-110,-145,denver_nuggets,116,3.0,-110,125,220.5,-110,-110
2019-20,2020-02-13,los_angeles_clippers,133,1.0,-110,-105,boston_celtics,141,-1.0,-110,-115,228.5,-110,-110
2019-20,2020-02-13,oklahoma_city_thunder,123,3.5,-110,150,new_orleans_pelicans,118,-3.5,-110,-180,234.0,-110,-110
2019-20,2020-02-20,milwaukee_bucks,126,-13.0,-110,-1100,detroit_pistons,106,13.0,-110,700,227.0,-110,-110
2019-20,2020-02-20,miami_heat,124,-6.5,-110,-250,atlanta_hawks,129,6.5,-110,200,230.0,-110,-110
2019-20,2020-02-20,charlotte_hornets,103,4.5,-110,160,chicago_bulls,93,-4.5,-110,-190,211.5,-110,-110
2019-20,2020-02-20,brooklyn_nets,104,6.5,-110,225,philadelphia_76ers,112,-6.5,-110,-275,213.5,-110,-110
2019-20,2020-02-20,memphis_grizzlies,125,-1.5,-110,-125,sacramento_kings,129,1.5,-110,105,229.5,-110,-110
2019-20,2020-02-20,houston_rockets,135,-10.0,-110,-500,golden_state_warriors,105,10.0,-110,375,233.0,-110,-110
2019-20,2020-02-21,cleveland_cavaliers,113,6.5,-110,205,washington_wizards,108,-6.5,-110,-255,237.0,-110,-110
2019-20,2020-02-21,dallas_mavericks,122,-4.5,-110,-190,orlando_magic,106,4.5,-110,160,221.5,-110,-110
2019-20,2020-02-21,phoenix_suns,101,8.0,-110,290,toronto_raptors,118,-8.0,-110,-380,229.0,-110,-110
2019-20,2020-02-21,indiana_pacers,106,-6.5,-110,-290,new_york_knicks,98,6.5,-110,235,212.5,-110,-110
2019-20,2020-02-21,boston_celtics,127,-8.0,-110,-360,minnesota_timberwolves,117,8.0,-110,280,226.5,-110,-110
2019-20,2020-02-21,denver_nuggets,101,1.5,-110,110,oklahoma_city_thunder,113,-1.5,-110,-130,216.0,-110,-110
2019-20,2020-02-21,san_antonio_spurs,113,7.0,-110,240,utah_jazz,104,-7.0,-110,-300,223.5,-110,-110
2019-20,2020-02-21,new_orleans_pelicans,128,-5.5,-110,-255,portland_trail_blazers,115,5.5,-110,205,238.5,-110,-110
2019-20,2020-02-21,memphis_grizzlies,105,10.5,-110,450,los_angeles_lakers,117,-10.5,-110,-650,234.0,-110,-110
2019-20,2020-02-22,sacramento_kings,112,9.0,-110,350,los_angeles_clippers,103,-9.0,-110,-450,232.5,-110,-110
2019-20,2020-02-22,brooklyn_nets,115,-4.5,-110,-190,charlotte_hornets,86,4.5,-110,160,210.0,-110,-110
2019-20,2020-02-22,dallas_mavericks,107,2.0,-110,115,atlanta_hawks,111,-2.0,-110,-135,236.0,-110,-110
2019-20,2020-02-22,cleveland_cavaliers,105,12.5,-110,700,miami_heat,124,-12.5,-110,-1100,222.0,-110,-110
2019-20,2020-02-22,phoenix_suns,112,-3.0,-110,-150,chicago_bulls,104,3.0,-110,130,222.0,-110,-110
2019-20,2020-02-22,philadelphia_76ers,98,9.5,-110,360,milwaukee_bucks,119,-9.5,-110,-470,227.0,-110,-110
2019-20,2020-02-22,houston_rockets,120,2.0,-110,110,utah_jazz,110,-2.0,-110,-130,233.0,-110,-110
2019-20,2020-02-23,boston_celtics,112,7.5,-110,260,los_angeles_lakers,114,-7.5,-110,-330,222.5,-110,-110
2019-20,2020-02-23,indiana_pacers,81,5.0,-110,175,toronto_raptors,127,-5.0,-110,-210,219.5,-110,-110
2019-20,2020-02-23,minnesota_timberwolves,116,14.5,-110,850,denver_nuggets,128,-14.5,-110,-1500,221.0,-110,-110
2019-20,2020-02-23,san_antonio_spurs,103,5.0,-110,180,oklahoma_city_thunder,131,-5.0,-110,-220,222.5,-110,-110
2019-20,2020-02-23,washington_wizards,117,-3.5,-110,-160,chicago_bulls,126,3.5,-110,140,229.5,-110,-110
2019-20,2020-02-23,new_orleans_pelicans,115,-10.0,-110,-600,golden_state_warriors,101,10.0,-110,425,238.0,-110,-110
2019-20,2020-02-23,detroit_pistons,104,5.5,-110,185,portland_trail_blazers,107,-5.5,-110,-230,220.0,-110,-110
2019-20,2020-02-24,milwaukee_bucks,137,-13.0,-110,-1300,washington_wizards,134,13.0,-110,775,243.0,-110,-110
2019-20,2020-02-24,miami_heat,119,-6.5,-110,-265,cleveland_cavaliers,125,6.5,-110,215,221.5,-110,-110
2019-20,2020-02-24,atlanta_hawks,112,8.5,-110,300,philadelphia_76ers,129,-8.5,-110,-400,227.0,-110,-110
2019-20,2020-02-24,orlando_magic,115,3.5,-110,145,brooklyn_nets,113,-3.5,-110,-170,213.0,-110,-110
2019-20,2020-02-24,new_york_knicks,112,12.0,-110,650,houston_rockets,123,-12.0,-110,-1000,225.0,-110,-110
2019-20,2020-02-24,minnesota_timberwolves,123,13.5,-110,750,dallas_mavericks,139,-13.5,-110,-1200,239.0,-110,-110
2019-20,2020-02-24,phoenix_suns,131,8.5,-110,300,utah_jazz,111,-8.5,-110,-400,224.0,-110,-110
2019-20,2020-02-24,memphis_grizzlies,97,11.0,-110,475,los_angeles_clippers,124,-11.0,-110,-675,235.5,-110,-110
2019-20,2020-02-25,charlotte_hornets,80,11.5,-110,550,indiana_pacers,119,-11.5,-110,-800,208.5,-110,-110
2019-20,2020-02-25,milwaukee_bucks,108,0.0,-110,-110,toronto_raptors,97,0.0,-110,-110,232.5,-110,-110
2019-20,2020-02-25,oklahoma_city_thunder,124,-8.0,-110,-360,chicago_bulls,122,8.0,-110,280,219.5,-110,-110
2019-20,2020-02-25,detroit_pistons,98,14.0,-110,750,denver_nuggets,115,-14.0,-110,-1200,213.5,-110,-110
2019-20,2020-02-25,boston_celtics,118,-7.0,-110,-300,portland_trail_blazers,106,7.0,-110,240,223.0,-110,-110
2019-20,2020-02-25,new_orleans_pelicans,109,7.5,-110,270,los_angeles_lakers,118,-7.5,-110,-340,239.5,-110,-110
2019-20,2020-02-25,sacramento_kings,112,-7.5,-110,-320,golden_state_warriors,94,7.5,-110,255,223.5,-110,-110
2019-20,2020-02-26,philadelphia_76ers,94,-7.5,-110,-350,cleveland_cavaliers,108,7.5,-110,275,216.5,-110,-110
2019-20,2020-02-26,new_york_knicks,101,-2.0,-110,-135,charlotte_hornets,107,2.0,-110,115,207.5,-110,-110
2019-20,2020-02-26,brooklyn_nets,106,-1.5,-110,-125,washington_wizards,110,1.5,-110,105,233.5,-110,-110
2019-20,2020-02-26,orlando_magic,130,-2.5,-110,-140,atlanta_hawks,120,2.5,-110,120,230.0,-110,-110
2019-20,2020-02-26,dallas_mavericks,109,-4.0,-110,-180,san_antonio_spurs,103,4.0,-110,150,232.5,-110,-110
2019-20,2020-02-26,minnesota_timberwolves,129,12.0,-110,550,miami_heat,126,-12.0,-110,-800,234.0,-110,-110
2019-20,2020-02-26,memphis_grizzlies,112,12.0,-110,550,houston_rockets,140,-12.0,-110,-800,237.5,-110,-110
2019-20,2020-02-26,los_angeles_clippers,102,-7.5,-110,-330,phoenix_suns,92,7.5,-110,260,232.5,-110,-110
2019-20,2020-02-26,boston_celtics,114,5.0,-110,180,utah_jazz,103,-5.0,-110,-220,218.0,-110,-110
2019-20,2020-02-27,new_york_knicks,106,7.5,-110,260,philadelphia_76ers,115,-7.5,-110,-330,209.5,-110,-110
2019-20,2020-02-27,sacramento_kings,108,8.0,-110,280,oklahoma_city_thunder,112,-8.0,-110,-360,220.0,-110,-110
2019-20,2020-02-27,portland_trail_blazers,100,10.0,-110,400,indiana_pacers,106,-10.0,-110,-550,218.0,-110,-110
2019-20,2020-02-27,los_angeles_lakers,116,-10.0,-110,-600,golden_state_warriors,86,10.0,-110,425,220.5,-110,-110
2019-20,2020-02-28,minnesota_timberwolves,125,8.0,-110,280,orlando_magic,136,-8.0,-110,-360,234.0,-110,-110
2019-20,2020-02-28,charlotte_hornets,99,13.5,-110,800,toronto_raptors,96,-13.5,-110,-1400,214.0,-110,-110
2019-20,2020-02-28,brooklyn_nets,118,-2.5,-110,-140,atlanta_hawks,141,2.5,-110,120,236.5,-110,-110
2019-20,2020-02-28,cleveland_cavaliers,104,12.5,-110,650,new_orleans_pelicans,116,-12.5,-110,-1000,235.0,-110,-110
2019-20,2020-02-28,sacramento_kings,104,2.5,-110,115,memphis_grizzlies,101,-2.5,-110,-135,227.0,-110,-110
2019-20,2020-02-28,oklahoma_city_thunder,86,10.0,-110,450,milwaukee_bucks,133,-10.0,-110,-650,227.0,-110,-110
2019-20,2020-02-28,dallas_mavericks,118,2.5,-110,125,miami_heat,126,-2.5,-110,-145,229.0,-110,-110
2019-20,2020-02-28,washington_wizards,119,10.0,-110,425,utah_jazz,129,-10.0,-110,-600,231.5,-110,-110
2019-20,2020-02-28,detroit_pistons,113,9.0,-110,325,phoenix_suns,111,-9.0,-110,-425,218.0,-110,-110
2019-20,2020-02-28,denver_nuggets,103,7.0,-110,225,los_angeles_clippers,132,-7.0,-110,-275,220.0,-110,-110
2019-20,2020-02-29,chicago_bulls,115,2.5,-110,120,new_york_knicks,125,-2.5,-110,-140,214.0,-110,-110
2019-20,2020-02-29,brooklyn_nets,113,7.5,-110,260,miami_heat,116,-7.5,-110,-330,219.5,-110,-110
2019-20,2020-02-29,portland_trail_blazers,117,2.0,-110,110,atlanta_hawks,129,-2.0,-110,-130,239.0,-110,-110
2019-20,2020-02-29,indiana_pacers,113,-9.0,-110,-450,cleveland_cavaliers,104,9.0,-110,350,215.0,-110,-110
2019-20,2020-02-29,los_angeles_lakers,88,-11.0,-110,-700,memphis_grizzlies,105,11.0,-110,500,228.0,-110,-110
2019-20,2020-02-29,houston_rockets,111,0.0,-110,-110,boston_celtics,110,0.0,-110,-110,232.5,-110,-110
2019-20,2020-02-29,orlando_magic,113,4.5,-110,155,san_antonio_spurs,114,-4.5,-110,-185,222.5,-110,-110
2019-20,2020-02-29,golden_state_warriors,115,10.5,-110,400,phoenix_suns,99,-10.5,-110,-550,221.5,-110,-110
2019-20,2020-03-01,milwaukee_bucks,93,-13.5,-110,-1200,charlotte_hornets,85,13.5,-110,750,218.5,-110,-110
2019-20,2020-03-01,philadelphia_76ers,130,14.5,-110,1000,los_angeles_clippers,136,-14.5,-110,-2000,218.5,-110,-110
2019-20,2020-03-01,dallas_mavericks,111,-6.0,-110,-260,minnesota_timberwolves,91,6.0,-110,210,242.0,-110,-110
2019-20,2020-03-01,detroit_pistons,100,10.0,-110,400,sacramento_kings,106,-10.0,-110,-550,215.5,-110,-110
2019-20,2020-03-01,toronto_raptors,118,2.5,-110,120,denver_nuggets,133,-2.5,-110,-140,220.0,-110,-110
2019-20,2020-03-01,los_angeles_lakers,122,2.0,-110,115,new_orleans_pelicans,114,-2.0,-110,-135,235.5,-110,-110
2019-20,2020-03-01,washington_wizards,124,-7.0,-110,-310,golden_state_warriors,110,7.0,-110,250,233.5,-110,-110
2019-20,2020-03-02,houston_rockets,123,-10.0,-110,-600,new_york_knicks,125,10.0,-110,425,231.0,-110,-110
2019-20,2020-03-02,portland_trail_blazers,130,6.5,-110,225,orlando_magic,107,-6.5,-110,-275,220.0,-110,-110
2019-20,2020-03-02,utah_jazz,126,-10.5,-110,-650,cleveland_cavaliers,113,10.5,-110,450,222.0,-110,-110
2019-20,2020-03-02,memphis_grizzlies,127,2.5,-110,120,atlanta_hawks,88,-2.5,-110,-140,240.0,-110,-110
2019-20,2020-03-02,milwaukee_bucks,89,-5.0,-110,-210,miami_heat,105,5.0,-110,175,227.5,-110,-110
2019-20,2020-03-02,dallas_mavericks,107,-6.5,-110,-270,chicago_bulls,109,6.5,-110,220,220.0,-110,-110
2019-20,2020-03-02,indiana_pacers,116,-2.5,-110,-140,san_antonio_spurs,111,2.5,-110,120,220.5,-110,-110
2019-20,2020-03-03,san_antonio_spurs,104,-4.0,-110,-170,charlotte_hornets,103,4.0,-110,145,211.5,-110,-110
2019-20,2020-03-03,brooklyn_nets,129,6.5,-110,230,boston_celtics,120,-6.5,-110,-280,218.5,-110,-110
2019-20,2020-03-03,los_angeles_clippers,109,-4.5,-110,-200,oklahoma_city_thunder,94,4.5,-110,170,228.5,-110,-110
2019-20,2020-03-03,minnesota_timberwolves,139,11.0,-110,450,new_orleans_pelicans,134,-11.0,-110,-650,247.0,-110,-110
2019-20,2020-03-03,golden_state_warriors,116,16.5,-110,1200,denver_nuggets,100,-16.5,-110,-3000,218.5,-110,-110
2019-20,2020-03-03,toronto_raptors,123,-4.0,-110,-170,phoenix_suns,114,4.0,-110,145,225.0,-110,-110
2019-20,2020-03-03,philadelphia_76ers,107,12.5,-110,650,los_angeles_lakers,120,-12.5,-110,-1000,219.5,-110,-110
2019-20,2020-03-03,washington_wizards,126,5.5,-110,190,sacramento_kings,133,-5.5,-110,-240,235.5,-110,-110
2019-20,2020-03-04,boston_celtics,112,-4.0,-110,-170,cleveland_cavaliers,106,4.0,-110,145,215.5,-110,-110
2019-20,2020-03-04,oklahoma_city_thunder,114,-8.5,-110,-400,detroit_pistons,107,8.5,-110,300,209.5,-110,-110
2019-20,2020-03-04,orlando_magic,113,6.5,-110,240,miami_heat,116,-6.5,-110,-300,219.0,-110,-110
2019-20,2020-03-04,utah_jazz,112,-8.5,-110,-400,new_york_knicks,104,8.5,-110,300,219.5,-110,-110
2019-20,2020-03-04,memphis_grizzlies,118,1.0,-110,-105,brooklyn_nets,79,-1.0,-110,-115,223.0,-110,-110
2019-20,2020-03-04,chicago_bulls,108,2.0,-110,110,minnesota_timberwolves,115,-2.0,-110,-130,231.5,-110,-110
2019-20,2020-03-04,new_orleans_pelicans,123,6.5,-110,230,dallas_mavericks,127,-6.5,-110,-280,240.0,-110,-110
2019-20,2020-03-04,indiana_pacers,100,11.5,-110,500,milwaukee_bucks,119,-11.5,-110,-700,220.5,-110,-110
2019-20,2020-03-04,washington_wizards,104,8.0,-110,280,portland_trail_blazers,125,-8.0,-110,-360,243.5,-110,-110
2019-20,2020-03-05,denver_nuggets,114,-9.5,-110,-550,charlotte_hornets,112,9.5,-110,400,208.0,-110,-110
2019-20,2020-03-05,los_angeles_clippers,120,-1.0,-110,-120,houston_rockets,105,1.0,-110,100,236.5,-110,-110
2019-20,2020-03-05,philadelphia_76ers,125,5.5,-110,185,sacramento_kings,108,-5.5,-110,-230,218.5,-110,-110
2019-20,2020-03-05,toronto_raptors,121,-9.0,-110,-450,golden_state_warriors,113,9.0,-110,350,228.0,-110,-110
2019-20,2020-03-06,atlanta_hawks,112,5.5,-110,185,washington_wizards,118,-5.5,-110,-230,239.5,-110,-110
2019-20,2020-03-06,oklahoma_city_thunder,126,-6.0,-110,-250,new_york_knicks,103,6.0,-110,200,217.0,-110,-110
2019-20,2020-03-06,san_antonio_spurs,120,2.5,-110,120,brooklyn_nets,139,-2.5,-110,-140,225.5,-110,-110
2019-20,2020-03-06,utah_jazz,99,1.5,-110,105,boston_celtics,94,-1.5,-110,-125,219.0,-110,-110
2019-20,2020-03-06,miami_heat,104,1.5,-110,105,new_orleans_pelicans,110,-1.5,-110,-125,232.5,-110,-110
2019-20,2020-03-06,orlando_magic,132,-2.5,-110,-145,minnesota_timberwolves,118,2.5,-110,125,234.0,-110,-110
